city,state_id,state_name,county_fips,county_name,lat,lng,population,density,timezone
Mabank,TX,Texas,48257,Kaufman,32.3682,-96.1141,3446,184,America/Chicago
Pecan Hill,TX,Texas,48139,Ellis,32.4906,-96.7815,685,124,America/Chicago
Cut and Shoot,TX,Texas,48339,Montgomery,30.3404,-95.354,1328,189,America/Chicago
Iola,TX,Texas,48185,Grimes,30.7719,-96.0771,424,158,America/Chicago
Turkey,TX,Texas,48191,Hall,34.3939,-100.8953,389,183,America/Chicago
Galena Park,TX,Texas,48201,Harris,29.7452,-95.2333,10989,886,America/Chicago
Leander,TX,Texas,48491,Williamson,30.5728,-97.8633,49234,519,America/Chicago
Barry,TX,Texas,48349,Navarro,32.0998,-96.6377,250,219,America/Chicago
Odem,TX,Texas,48409,San Patricio,27.9464,-97.5865,2811,800,America/Chicago
Corpus Christi,TX,Texas,48355,Nueces,27.7261,-97.3755,341435,787,America/Chicago
Odessa,TX,Texas,48135,Ector,31.8831,-102.3406,147810,997,America/Chicago
Tornillo,TX,Texas,48141,El Paso,31.4366,-106.1033,1120,123,America/Denver
Weston Lakes,TX,Texas,48157,Fort Bend,29.6627,-95.9353,4196,518,America/Chicago
Millican,TX,Texas,48041,Brazos,30.467,-96.2035,240,23,America/Chicago
Texhoma,TX,Texas,48421,Sherman,36.4937,-101.7937,336,68,America/Chicago
Morgan's Point,TX,Texas,48201,Harris,29.6765,-95.0027,347,87,America/Chicago
Geronimo,TX,Texas,48187,Guadalupe,29.6728,-97.9686,937,44,America/Chicago
Balcones Heights,TX,Texas,48029,Bexar,29.4899,-98.5502,3277,2003,America/Chicago
Red Oak,TX,Texas,48139,Ellis,32.5204,-96.7862,12780,324,America/Chicago
Crowley,TX,Texas,48439,Tarrant,32.578,-97.3584,15389,819,America/Chicago
Elgin,TX,Texas,48021,Bastrop,30.3512,-97.3876,11976,599,America/Chicago
Crystal City,TX,Texas,48507,Zavala,28.6909,-99.8257,7363,769,America/Chicago
Salineño North,TX,Texas,48427,Starr,26.5254,-99.0906,61,120,America/Chicago
Bacliff,TX,Texas,48167,Galveston,29.5077,-94.988,10925,1541,America/Chicago
Sweetwater,TX,Texas,48353,Nolan,32.4693,-100.4092,9940,368,America/Chicago
Oak Point,TX,Texas,48121,Denton,33.1802,-96.9911,4218,288,America/Chicago
Zavalla,TX,Texas,48005,Angelina,31.1584,-94.418,719,132,America/Chicago
Four Corners,TX,Texas,48157,Fort Bend,29.6705,-95.6597,13178,2027,America/Chicago
McGregor,TX,Texas,48309,McLennan,31.4186,-97.4283,5022,90,America/Chicago
Broaddus,TX,Texas,48405,San Augustine,31.305,-94.2699,194,200,America/Chicago
Centerville,TX,Texas,48289,Leon,31.2579,-95.9796,899,204,America/Chicago
Kirvin,TX,Texas,48161,Freestone,31.7671,-96.33,129,124,America/Chicago
Oakwood,TX,Texas,48289,Leon,31.5848,-95.8499,517,176,America/Chicago
Schertz,TX,Texas,48187,Guadalupe,29.5648,-98.2537,40092,483,America/Chicago
Poteet,TX,Texas,48013,Atascosa,29.0372,-98.5728,3350,760,America/Chicago
Airport Road Addition,TX,Texas,48047,Brooks,27.219,-98.0981,261,47,America/Chicago
Port Arthur,TX,Texas,48245,Jefferson,29.8554,-93.9264,157934,278,America/Chicago
O'Brien,TX,Texas,48207,Haskell,33.3802,-99.8438,105,80,America/Chicago
Runge,TX,Texas,48255,Karnes,28.8858,-97.7134,1092,358,America/Chicago
Chapeno,TX,Texas,48427,Starr,26.5507,-99.1339,24,115,America/Chicago
Cockrell Hill,TX,Texas,48113,Dallas,32.7382,-96.8886,4251,2820,America/Chicago
Port Lavaca,TX,Texas,48057,Calhoun,28.6181,-96.6278,11781,464,America/Chicago
Tolar,TX,Texas,48221,Hood,32.3894,-97.9191,911,376,America/Chicago
Bronte,TX,Texas,48081,Coke,31.8857,-100.2954,980,263,America/Chicago
Lewisville,TX,Texas,48121,Denton,33.0452,-96.9823,106021,1114,America/Chicago
DeCordova,TX,Texas,48221,Hood,32.428,-97.6911,2911,797,America/Chicago
Indian Springs,TX,Texas,48373,Polk,30.6879,-94.7449,718,152,America/Chicago
Jacksboro,TX,Texas,48237,Jack,33.2235,-98.1589,4087,231,America/Chicago
Balch Springs,TX,Texas,48113,Dallas,32.7194,-96.6151,25357,1085,America/Chicago
Driftwood,TX,Texas,48209,Hays,30.133,-98.0373,112,33,America/Chicago
Valley Mills,TX,Texas,48035,Bosque,31.6583,-97.4716,1189,605,America/Chicago
Wellington,TX,Texas,48087,Collingsworth,34.8538,-100.2141,2129,602,America/Chicago
Poynor,TX,Texas,48213,Henderson,32.0793,-95.5924,308,50,America/Chicago
Taylor Lake Village,TX,Texas,48201,Harris,29.5764,-95.0562,3635,1249,America/Chicago
East Bernard,TX,Texas,48481,Wharton,29.5242,-96.0622,2335,238,America/Chicago
Sunnyvale,TX,Texas,48113,Dallas,32.7974,-96.5576,6491,151,America/Chicago
Evadale,TX,Texas,48241,Jasper,30.3369,-94.06,2138,49,America/Chicago
Rising Star,TX,Texas,48133,Eastland,32.0976,-98.9665,830,185,America/Chicago
Del Sol,TX,Texas,48409,San Patricio,28.0132,-97.5202,136,61,America/Chicago
Petrolia,TX,Texas,48077,Clay,34.0132,-98.2311,663,346,America/Chicago
Iowa Park,TX,Texas,48485,Wichita,33.9622,-98.6819,6284,606,America/Chicago
Sheldon,TX,Texas,48201,Harris,29.8596,-95.134,1356,209,America/Chicago
Bowie,TX,Texas,48337,Montague,33.5566,-97.844,5011,355,America/Chicago
Wells Branch,TX,Texas,48453,Travis,30.4432,-97.6792,12431,1974,America/Chicago
Sulphur Springs,TX,Texas,48223,Hopkins,33.1421,-95.6124,14728,305,America/Chicago
Dodson,TX,Texas,48087,Collingsworth,34.7654,-100.0204,108,68,America/Chicago
Bedias,TX,Texas,48185,Grimes,30.7792,-95.9469,466,162,America/Chicago
Howardwick,TX,Texas,48129,Donley,35.0348,-100.9079,379,72,America/Chicago
New Falcon,TX,Texas,48505,Zapata,26.6382,-99.0947,347,682,America/Chicago
Gatesville,TX,Texas,48099,Coryell,31.4419,-97.7351,12039,551,America/Chicago
Ross,TX,Texas,48309,McLennan,31.7282,-97.1123,280,61,America/Chicago
Kirby,TX,Texas,48029,Bexar,29.4611,-98.386,8705,1739,America/Chicago
Selma,TX,Texas,48029,Bexar,29.5865,-98.3134,10712,818,America/Chicago
Early,TX,Texas,48049,Brown,31.745,-98.9374,2980,388,America/Chicago
Carrollton,TX,Texas,48113,Dallas,32.989,-96.8999,135710,1432,America/Chicago
Tom Bean,TX,Texas,48181,Grayson,33.5201,-96.4843,1076,263,America/Chicago
Myrtle Springs,TX,Texas,48467,Van Zandt,32.6151,-95.9329,395,20,America/Chicago
Cantu Addition,TX,Texas,48047,Brooks,27.202,-98.1555,130,166,America/Chicago
Bonanza Hills,TX,Texas,48479,Webb,27.7948,-99.4695,196,67,America/Chicago
Christine,TX,Texas,48013,Atascosa,28.7863,-98.4979,415,93,America/Chicago
South Mountain,TX,Texas,48099,Coryell,31.4398,-97.6793,361,86,America/Chicago
Rio Vista,TX,Texas,48251,Johnson,32.2351,-97.3744,969,354,America/Chicago
Villa Verde,TX,Texas,48215,Hidalgo,26.1303,-97.9956,560,737,America/Chicago
River Oaks,TX,Texas,48439,Tarrant,32.7767,-97.3984,7703,1473,America/Chicago
Cedar Hill,TX,Texas,48113,Dallas,32.5809,-96.9592,48710,524,America/Chicago
Wimberley,TX,Texas,48209,Hays,29.9849,-98.0906,3019,130,America/Chicago
Cisco,TX,Texas,48133,Eastland,32.3848,-98.9805,3568,296,America/Chicago
Pittsburg,TX,Texas,48063,Camp,32.9997,-94.9668,4940,499,America/Chicago
Big Wells,TX,Texas,48127,Dimmit,28.5698,-99.5701,720,502,America/Chicago
Edom,TX,Texas,48467,Van Zandt,32.3743,-95.6099,391,60,America/Chicago
Southside Place,TX,Texas,48201,Harris,29.7089,-95.4367,1854,2872,America/Chicago
Hurst,TX,Texas,48439,Tarrant,32.8353,-97.1808,39051,1512,America/Chicago
Stagecoach,TX,Texas,48339,Montgomery,30.1438,-95.7079,594,198,America/Chicago
Pecos,TX,Texas,48389,Reeves,31.4046,-103.5057,13317,524,America/Chicago
Sudan,TX,Texas,48279,Lamb,34.0663,-102.5242,912,344,America/Chicago
Freer,TX,Texas,48131,Duval,27.8823,-98.6181,2684,255,America/Chicago
Willis,TX,Texas,48339,Montgomery,30.4314,-95.4832,6436,525,America/Chicago
Morales-Sanchez,TX,Texas,48505,Zapata,26.7876,-99.1147,44,12,America/Chicago
New Deal,TX,Texas,48303,Lubbock,33.7322,-101.8436,817,136,America/Chicago
Hawkins,TX,Texas,48499,Wood,32.5917,-95.2027,1305,228,America/Chicago
Pyote,TX,Texas,48475,Ward,31.5381,-103.1225,122,36,America/Chicago
Arroyo Colorado Estates,TX,Texas,48061,Cameron,26.1864,-97.6113,486,173,America/Chicago
St. Jo,TX,Texas,48337,Montague,33.695,-97.5231,1015,364,America/Chicago
Potosi,TX,Texas,48441,Taylor,32.3404,-99.6789,3107,65,America/Chicago
Sandy Point,TX,Texas,48039,Brazoria,29.4013,-95.4816,233,51,America/Chicago
Industry,TX,Texas,48015,Austin,29.9715,-96.4992,326,118,America/Chicago
Brenham,TX,Texas,48477,Washington,30.1586,-96.3965,16913,505,America/Chicago
West,TX,Texas,48309,McLennan,31.8032,-97.0942,2937,689,America/Chicago
Gregory,TX,Texas,48409,San Patricio,27.9221,-97.2918,1942,554,America/Chicago
Glenn Heights,TX,Texas,48113,Dallas,32.5506,-96.8548,13084,700,America/Chicago
Fritch,TX,Texas,48233,Hutchinson,35.6431,-101.5964,3744,475,America/Chicago
Brownsboro,TX,Texas,48213,Henderson,32.2985,-95.613,1229,199,America/Chicago
Ganado,TX,Texas,48239,Jackson,29.0412,-96.511,2070,686,America/Chicago
Bullard,TX,Texas,48423,Smith,32.1451,-95.3196,3287,379,America/Chicago
Powderly,TX,Texas,48277,Lamar,33.8091,-95.5049,1012,53,America/Chicago
Penelope,TX,Texas,48217,Hill,31.8585,-96.9281,202,78,America/Chicago
Taft Southwest,TX,Texas,48409,San Patricio,27.9707,-97.4047,994,824,America/Chicago
Lakeview,TX,Texas,48191,Hall,34.6729,-100.6973,99,185,America/Chicago
Jasper,TX,Texas,48241,Jasper,30.9221,-93.9947,7804,281,America/Chicago
Burton,TX,Texas,48477,Washington,30.1813,-96.5999,295,96,America/Chicago
Follett,TX,Texas,48295,Lipscomb,36.434,-100.1408,466,185,America/Chicago
Hidalgo,TX,Texas,48215,Hidalgo,26.108,-98.2481,13931,727,America/Chicago
Mart,TX,Texas,48309,McLennan,31.5421,-96.8299,1914,560,America/Chicago
Gunter,TX,Texas,48181,Grayson,33.4646,-96.7645,1467,32,America/Chicago
Ferris,TX,Texas,48139,Ellis,32.5369,-96.6738,2622,218,America/Chicago
Buda,TX,Texas,48209,Hays,30.0847,-97.844,16163,1081,America/Chicago
Breckenridge,TX,Texas,48429,Stephens,32.7566,-98.9125,5497,500,America/Chicago
Somerset,TX,Texas,48029,Bexar,29.2285,-98.6567,1859,359,America/Chicago
Three Rivers,TX,Texas,48297,Live Oak,28.4668,-98.1784,1943,512,America/Chicago
La Coma,TX,Texas,48479,Webb,27.5029,-99.3014,65,20,America/Chicago
Gruver,TX,Texas,48195,Hansford,36.2562,-101.4122,1149,402,America/Chicago
New Boston,TX,Texas,48037,Bowie,33.4612,-94.4182,4822,449,America/Chicago
Opdyke West,TX,Texas,48219,Hockley,33.5927,-102.3006,184,316,America/Chicago
Sam Rayburn,TX,Texas,48241,Jasper,31.0789,-94.0266,742,33,America/Chicago
Chaparrito,TX,Texas,48427,Starr,26.3408,-98.7354,37,148,America/Chicago
Rusk,TX,Texas,48073,Cherokee,31.7978,-95.1491,4682,295,America/Chicago
La Feria North,TX,Texas,48061,Cameron,26.1778,-97.8232,76,25,America/Chicago
Crawford,TX,Texas,48309,McLennan,31.5377,-97.4427,747,307,America/Chicago
Beverly Hills,TX,Texas,48309,McLennan,31.5224,-97.1564,1986,1164,America/Chicago
Falman,TX,Texas,48409,San Patricio,27.9281,-97.1713,107,548,America/Chicago
Boys Ranch,TX,Texas,48359,Oldham,35.5331,-102.2536,480,116,America/Chicago
Netos,TX,Texas,48427,Starr,26.4108,-98.7585,19,198,America/Chicago
Taylor,TX,Texas,48491,Williamson,30.5743,-97.4233,16138,356,America/Chicago
Collinsville,TX,Texas,48181,Grayson,33.5594,-96.9071,1791,745,America/Chicago
Orange Grove,TX,Texas,48249,Jim Wells,27.9562,-97.9386,1313,468,America/Chicago
Leakey,TX,Texas,48385,Real,29.7254,-99.7631,439,302,America/Chicago
Bishop,TX,Texas,48355,Nueces,27.5851,-97.7977,3067,503,America/Chicago
Novice,TX,Texas,48083,Coleman,31.9871,-99.6253,132,105,America/Chicago
Krum,TX,Texas,48121,Denton,33.2652,-97.2257,5038,784,America/Chicago
Lake Medina Shores,TX,Texas,48019,Bandera,29.6383,-98.9869,1357,169,America/Chicago
Huntsville,TX,Texas,48471,Walker,30.705,-95.5545,39542,444,America/Chicago
Eagle Pass,TX,Texas,48323,Maverick,28.7125,-100.484,54299,1186,America/Matamoros
Miller's Cove,TX,Texas,48449,Titus,33.156,-95.1147,155,365,America/Chicago
Pawnee,TX,Texas,48025,Bee,28.6483,-98.0083,138,10,America/Chicago
San Benito,TX,Texas,48061,Cameron,26.1298,-97.644,24528,599,America/Chicago
Cove,TX,Texas,48071,Chambers,29.8122,-94.8201,534,169,America/Chicago
Buna,TX,Texas,48241,Jasper,30.4458,-93.9625,2277,146,America/Chicago
Havana,TX,Texas,48215,Hidalgo,26.2507,-98.509,210,100,America/Chicago
Natalia,TX,Texas,48325,Medina,29.1877,-98.8524,1548,429,America/Chicago
Escobares,TX,Texas,48427,Starr,26.412,-98.9598,2562,373,America/Chicago
Groom,TX,Texas,48065,Carson,35.205,-101.1071,565,293,America/Chicago
Cross Timber,TX,Texas,48251,Johnson,32.4832,-97.326,292,79,America/Chicago
Mi Ranchito Estate,TX,Texas,48427,Starr,26.3878,-98.8733,397,489,America/Chicago
Samnorwood,TX,Texas,48087,Collingsworth,35.05,-100.2814,43,10,America/Chicago
Booker,TX,Texas,48295,Lipscomb,36.4561,-100.5402,1557,574,America/Chicago
Stowell,TX,Texas,48071,Chambers,29.7814,-94.3794,1396,53,America/Chicago
Encantada-Ranchito-El Calaboz,TX,Texas,48061,Cameron,26.0333,-97.6331,1486,198,America/Chicago
Sealy,TX,Texas,48015,Austin,29.7674,-96.1679,5995,187,America/Chicago
Arroyo Gardens,TX,Texas,48061,Cameron,26.2052,-97.5021,275,26,America/Chicago
Amargosa,TX,Texas,48249,Jim Wells,27.8916,-98.1086,75,19,America/Chicago
Devine,TX,Texas,48325,Medina,29.1457,-98.9048,6410,577,America/Chicago
Cameron,TX,Texas,48331,Milam,30.8608,-96.9762,5361,407,America/Chicago
Hebbronville,TX,Texas,48247,Jim Hogg,27.324,-98.6861,4746,293,America/Chicago
Coolidge,TX,Texas,48293,Limestone,31.7514,-96.6524,957,389,America/Chicago
Lasana,TX,Texas,48061,Cameron,26.2585,-97.695,121,56,America/Chicago
Mineola,TX,Texas,48499,Wood,32.6461,-95.4775,5819,178,America/Chicago
Palo Pinto,TX,Texas,48363,Palo Pinto,32.7692,-98.3008,202,91,America/Chicago
La Villa,TX,Texas,48215,Hidalgo,26.2964,-97.927,2740,1773,America/Chicago
Socorro,TX,Texas,48141,El Paso,31.6384,-106.2601,34048,598,America/Denver
Amada Acres,TX,Texas,48427,Starr,26.3433,-98.7393,0,0,America/Chicago
Whitesboro,TX,Texas,48181,Grayson,33.6612,-96.9022,4183,463,America/Chicago
Matagorda,TX,Texas,48321,Matagorda,28.6973,-95.9667,444,93,America/Chicago
Benjamin Perez,TX,Texas,48427,Starr,26.406,-98.8997,48,884,America/Chicago
Alma,TX,Texas,48139,Ellis,32.2813,-96.5506,378,28,America/Chicago
Higgins,TX,Texas,48295,Lipscomb,36.121,-100.0274,405,141,America/Chicago
Angus,TX,Texas,48349,Navarro,31.9976,-96.427,417,48,America/Chicago
Fabrica,TX,Texas,48323,Maverick,28.7446,-100.4934,827,1022,America/Chicago
Annetta South,TX,Texas,48367,Parker,32.6743,-97.6483,550,111,America/Chicago
Fernando Salinas,TX,Texas,48427,Starr,26.3979,-98.8311,46,939,America/Chicago
Point Venture,TX,Texas,48453,Travis,30.3817,-98.001,958,423,America/Chicago
Freeport,TX,Texas,48039,Brazoria,28.9454,-95.3602,12169,305,America/Chicago
Realitos,TX,Texas,48131,Duval,27.4454,-98.5303,194,282,America/Chicago
Bandera,TX,Texas,48019,Bandera,29.7253,-99.074,898,291,America/Chicago
Cottonwood,TX,Texas,48257,Kaufman,32.4622,-96.3954,190,47,America/Chicago
Hico,TX,Texas,48193,Hamilton,31.9858,-98.029,1385,296,America/Chicago
Magnolia,TX,Texas,48339,Montgomery,30.2117,-95.7419,4652,276,America/Chicago
Buffalo Gap,TX,Texas,48441,Taylor,32.2835,-99.8346,467,76,America/Chicago
Greenville,TX,Texas,48231,Hunt,33.1116,-96.1099,25000,328,America/Chicago
West Tawakoni,TX,Texas,48231,Hunt,32.8976,-96.0218,9143,259,America/Chicago
Pine Forest,TX,Texas,48361,Orange,30.1757,-94.0367,510,69,America/Chicago
Sweeny,TX,Texas,48039,Brazoria,29.0464,-95.6986,3647,721,America/Chicago
Throckmorton,TX,Texas,48447,Throckmorton,33.182,-99.1798,767,178,America/Chicago
Alto Bonito Heights,TX,Texas,48427,Starr,26.3158,-98.6413,193,1448,America/Chicago
Roanoke,TX,Texas,48121,Denton,33.0148,-97.2268,8135,475,America/Chicago
Murphy,TX,Texas,48085,Collin,33.0186,-96.6105,20673,1404,America/Chicago
Cibolo,TX,Texas,48187,Guadalupe,29.564,-98.2125,29249,547,America/Chicago
Ranger,TX,Texas,48133,Eastland,32.4693,-98.6751,2456,135,America/Chicago
Mila Doce,TX,Texas,48215,Hidalgo,26.223,-97.9601,6354,771,America/Chicago
Andrews,TX,Texas,48003,Andrews,32.3208,-102.552,14999,748,America/Chicago
Miguel Barrera,TX,Texas,48427,Starr,26.412,-98.9216,347,7757,America/Chicago
Hickory Creek,TX,Texas,48121,Denton,33.1114,-97.0313,4596,362,America/Chicago
Monahans,TX,Texas,48475,Ward,31.6289,-103.0404,8312,100,America/Chicago
Thompsons,TX,Texas,48157,Fort Bend,29.4906,-95.6304,313,24,America/Chicago
Scurry,TX,Texas,48257,Kaufman,32.5125,-96.3851,747,155,America/Chicago
Sherwood Shores,TX,Texas,48181,Grayson,33.8478,-96.8147,1259,170,America/Chicago
Ramos,TX,Texas,48427,Starr,26.428,-99.027,329,4151,America/Chicago
Nesbitt,TX,Texas,48203,Harrison,32.5886,-94.4468,162,35,America/Chicago
Tehuacana,TX,Texas,48293,Limestone,31.741,-96.5438,282,68,America/Chicago
Edgecliff Village,TX,Texas,48439,Tarrant,32.6561,-97.3406,3021,978,America/Chicago
Falls City,TX,Texas,48255,Karnes,28.9822,-98.0217,654,283,America/Chicago
El Refugio,TX,Texas,48427,Starr,26.3406,-98.7589,173,107,America/Chicago
Lopeño,TX,Texas,48505,Zapata,26.712,-99.1008,146,68,America/Chicago
Angleton,TX,Texas,48039,Brazoria,29.1716,-95.4292,19544,648,America/Chicago
Florence,TX,Texas,48491,Williamson,30.8406,-97.7927,1262,570,America/Chicago
Harker Heights,TX,Texas,48027,Bell,31.0572,-97.6445,31075,766,America/Chicago
Wixon Valley,TX,Texas,48041,Brazos,30.7639,-96.3193,259,55,America/Chicago
Woodbranch,TX,Texas,48339,Montgomery,30.1814,-95.1835,1367,266,America/Chicago
Santa Anna,TX,Texas,48083,Coleman,31.7369,-99.3254,1044,202,America/Chicago
Seminole,TX,Texas,48165,Gaines,32.7215,-102.6504,7613,796,America/Chicago
Berryville,TX,Texas,48213,Henderson,32.0876,-95.4666,1021,301,America/Chicago
Linden,TX,Texas,48067,Cass,33.011,-94.3626,1934,211,America/Chicago
Hollywood Park,TX,Texas,48029,Bexar,29.5995,-98.484,3365,886,America/Chicago
Leonard,TX,Texas,48147,Fannin,33.383,-96.2467,2001,336,America/Chicago
Trophy Club,TX,Texas,48121,Denton,33.0039,-97.1898,12340,1207,America/Chicago
Lovelady,TX,Texas,48225,Houston,31.1279,-95.4456,632,184,America/Chicago
Leming,TX,Texas,48013,Atascosa,29.0684,-98.4722,407,32,America/Chicago
Valle Vista,TX,Texas,48427,Starr,26.3161,-98.6546,464,2237,America/Chicago
Willow Park,TX,Texas,48367,Parker,32.7548,-97.6499,5340,317,America/Chicago
Redwater,TX,Texas,48037,Bowie,33.3586,-94.2551,1091,211,America/Chicago
Woodcreek,TX,Texas,48209,Hays,30.0266,-98.1115,6015,619,America/Chicago
Leary,TX,Texas,48037,Bowie,33.469,-94.2191,492,146,America/Chicago
Bedford,TX,Texas,48439,Tarrant,32.8464,-97.135,49486,1907,America/Chicago
Valley View,TX,Texas,48097,Cooke,33.4892,-97.1534,792,86,America/Chicago
Eden,TX,Texas,48095,Concho,31.2162,-99.844,1297,210,America/Chicago
Rendon,TX,Texas,48439,Tarrant,32.5789,-97.235,13415,209,America/Chicago
Hill Country Village,TX,Texas,48029,Bexar,29.5831,-98.4891,1084,193,America/Chicago
Nina,TX,Texas,48427,Starr,26.2811,-98.581,87,806,America/Chicago
Laguna Heights,TX,Texas,48061,Cameron,26.0804,-97.2569,3174,5035,America/Chicago
Kurten,TX,Texas,48041,Brazos,30.7896,-96.2759,403,34,America/Chicago
Morgan,TX,Texas,48035,Bosque,32.0156,-97.6061,503,261,America/Chicago
Hawley,TX,Texas,48253,Jones,32.6037,-99.8111,619,81,America/Chicago
Teague,TX,Texas,48161,Freestone,31.6295,-96.2801,3311,267,America/Chicago
Hilshire Village,TX,Texas,48201,Harris,29.7908,-95.4885,815,1176,America/Chicago
Cross Roads,TX,Texas,48121,Denton,33.229,-96.9985,1302,74,America/Chicago
Spearman,TX,Texas,48195,Hansford,36.1982,-101.1943,3260,606,America/Chicago
Texarkana,TX,Texas,48037,Bowie,33.4487,-94.0815,80145,496,America/Chicago
Alba,TX,Texas,48499,Wood,32.7905,-95.6344,524,192,America/Chicago
Celina,TX,Texas,48085,Collin,33.3189,-96.7866,9836,136,America/Chicago
McCamey,TX,Texas,48461,Upton,31.1325,-102.22,2063,393,America/Chicago
East Alto Bonito,TX,Texas,48427,Starr,26.3023,-98.6358,929,3195,America/Chicago
Robinson,TX,Texas,48309,McLennan,31.4501,-97.1201,11617,143,America/Chicago
Weimar,TX,Texas,48089,Colorado,29.7,-96.7773,2184,364,America/Chicago
Sunset Valley,TX,Texas,48453,Travis,30.2258,-97.8158,687,190,America/Chicago
Clint,TX,Texas,48141,El Paso,31.5901,-106.2289,1131,222,America/Denver
Johnson City,TX,Texas,48031,Blanco,30.2743,-98.4064,2051,438,America/Chicago
Midway North,TX,Texas,48215,Hidalgo,26.1872,-98.0188,4717,1010,America/Chicago
Lozano,TX,Texas,48061,Cameron,26.1896,-97.5437,635,2071,America/Chicago
Blue Ridge,TX,Texas,48085,Collin,33.298,-96.3994,861,298,America/Chicago
Grand Saline,TX,Texas,48467,Van Zandt,32.6774,-95.7113,3221,574,America/Chicago
Carrizo Hill,TX,Texas,48127,Dimmit,28.5032,-99.8294,1143,918,America/Chicago
Idalou,TX,Texas,48303,Lubbock,33.6624,-101.6837,2310,883,America/Chicago
Laguna Seca,TX,Texas,48215,Hidalgo,26.2793,-97.9262,386,65,America/Chicago
Eagle Lake,TX,Texas,48089,Colorado,29.5879,-96.3282,3707,489,America/Chicago
Los Veteranos II,TX,Texas,48427,Starr,27.7712,-99.4433,36,87,America/Chicago
Plano,TX,Texas,48085,Collin,33.0502,-96.7487,286143,1541,America/Chicago
Mullin,TX,Texas,48333,Mills,31.5552,-98.6657,178,146,America/Chicago
Coppell,TX,Texas,48113,Dallas,32.9638,-96.9905,41941,1116,America/Chicago
Brady,TX,Texas,48307,McCulloch,31.1321,-99.3703,5133,233,America/Chicago
Orchard,TX,Texas,48157,Fort Bend,29.6002,-95.9694,398,402,America/Chicago
Perryton,TX,Texas,48357,Ochiltree,36.3932,-100.7974,8681,709,America/Chicago
Leroy,TX,Texas,48309,McLennan,31.7322,-97.0214,345,70,America/Chicago
Nassau Bay,TX,Texas,48201,Harris,29.5448,-95.0865,4052,1282,America/Chicago
Rosebud,TX,Texas,48145,Falls,31.0756,-96.9749,1376,660,America/Chicago
Providence Village,TX,Texas,48121,Denton,33.2363,-96.9611,7127,1812,America/Chicago
New Summerfield,TX,Texas,48073,Cherokee,31.9807,-95.115,1148,94,America/Chicago
Indian Lake,TX,Texas,48061,Cameron,26.0877,-97.5027,828,1486,America/Chicago
Wildwood,TX,Texas,48199,Hardin,30.5256,-94.4456,1117,98,America/Chicago
La Esperanza,TX,Texas,48427,Starr,26.4313,-98.8923,54,735,America/Chicago
Serenada,TX,Texas,48491,Williamson,30.6963,-97.6968,1679,251,America/Chicago
Argyle,TX,Texas,48121,Denton,33.1105,-97.1864,4100,138,America/Chicago
Brazos Country,TX,Texas,48015,Austin,29.7547,-96.0424,481,89,America/Chicago
Mission,TX,Texas,48215,Hidalgo,26.204,-98.3251,84424,917,America/Chicago
Dayton Lakes,TX,Texas,48291,Liberty,30.1446,-94.8209,104,46,America/Chicago
Moulton,TX,Texas,48285,Lavaca,29.5722,-97.1465,915,422,America/Chicago
Wilmer,TX,Texas,48113,Dallas,32.5982,-96.6816,4136,250,America/Chicago
Rotan,TX,Texas,48151,Fisher,32.854,-100.4655,1458,278,America/Chicago
Surfside Beach,TX,Texas,48039,Brazoria,28.956,-95.2836,568,138,America/Chicago
Thunderbird Bay,TX,Texas,48049,Brown,31.9087,-99.0207,448,68,America/Chicago
Timpson,TX,Texas,48419,Shelby,31.9065,-94.3971,1143,175,America/Chicago
Ricardo,TX,Texas,48273,Kleberg,27.4186,-97.8476,623,53,America/Chicago
Travis Ranch,TX,Texas,48257,Kaufman,32.8039,-96.476,3350,1343,America/Chicago
Pena,TX,Texas,48427,Starr,26.4155,-98.97,70,1807,America/Chicago
University Park,TX,Texas,48113,Dallas,32.8506,-96.7937,25201,2639,America/Chicago
Villarreal,TX,Texas,48427,Starr,26.3072,-98.6443,165,939,America/Chicago
Lake Tanglewood,TX,Texas,48381,Randall,35.057,-101.7816,878,301,America/Chicago
Damon,TX,Texas,48039,Brazoria,29.2832,-95.7408,370,102,America/Chicago
Staples,TX,Texas,48187,Guadalupe,29.7664,-97.8279,281,72,America/Chicago
Bryan,TX,Texas,48041,Brazos,30.6657,-96.3668,84021,709,America/Chicago
Camp Swift,TX,Texas,48021,Bastrop,30.1885,-97.2933,6731,215,America/Chicago
Ector,TX,Texas,48147,Fannin,33.5793,-96.2731,708,232,America/Chicago
China Spring,TX,Texas,48309,McLennan,31.6492,-97.3047,1183,98,America/Chicago
Malone,TX,Texas,48217,Hill,31.9168,-96.8947,272,230,America/Chicago
Garden Ridge,TX,Texas,48091,Comal,29.6379,-98.2928,3951,213,America/Chicago
Taft,TX,Texas,48409,San Patricio,27.98,-97.3929,4239,679,America/Chicago
La Escondida,TX,Texas,48427,Starr,26.3807,-98.8737,31,205,America/Chicago
Country Acres,TX,Texas,48409,San Patricio,27.9251,-97.1661,358,1238,America/Chicago
Portland,TX,Texas,48409,San Patricio,27.8913,-97.328,17287,599,America/Chicago
Hart,TX,Texas,48069,Castro,34.3858,-102.1151,1078,563,America/Chicago
Streetman,TX,Texas,48161,Freestone,31.8787,-96.3306,243,66,America/Chicago
Hideaway,TX,Texas,48423,Smith,32.489,-95.4578,3127,584,America/Chicago
Bonham,TX,Texas,48147,Fannin,33.588,-96.1901,10059,400,America/Chicago
